Date,X,y,y_day,y_week,pct
2024-12-12 12:00:00,"[108.93 107.56 108.45 108.99 114.2  129.38 126.79 117.81 101.91  87.71
  83.24  52.    22.55  16.07  13.08  10.46  10.9   19.4   69.41 101.8
 117.68 120.73 111.07 105.67  94.   100.7  100.83 112.   129.22 143.2
 146.85 133.55 117.88 109.15  97.39  91.11  73.45  71.85  65.27  46.5
  34.37  28.2   28.85  39.31  43.22  42.36  26.    21.66  39.72  25.21
  17.81  21.91  32.16  41.9   56.34  62.97  71.85  45.51  41.9   35.
  18.64  13.9   17.14   8.23   5.85   8.08  11.54  11.35  19.55  33.99
  34.66  34.15  47.33  47.9   28.32  38.77  32.61  55.4   74.97  72.5
  71.68  72.4   68.5   65.23  55.    37.55  31.82  13.99   5.43  25.95
  67.44 111.16 122.98 120.6  116.02 109.93 107.62  86.53  83.89 107.5
 112.66 125.34 132.06 130.   120.66 105.04 103.07  94.93  97.22  91.3
  88.06  85.    87.7   89.93 111.73 130.65 150.32 142.18 132.77 119.
 117.35 115.21 120.72 131.   145.01 160.6  181.   178.28 157.99 140.51
 134.22 121.37 109.44 105.7  104.17 102.62 100.85 114.16 123.45 155.64
 206.85 218.42 160.15 147.83 149.99 138.65 142.05 185.04 237.94 274.
 276.   255.   179.07 165.2  150.   136.1  122.24 115.3  109.96 107.35
 112.51 120.92 137.51 187.96 249.96 215.   166.95 179.  ]",[167.39],[149.99],[108.93],[-0.06486034]
2024-12-12 13:00:00,"[107.56 108.45 108.99 114.2  129.38 126.79 117.81 101.91  87.71  83.24
  52.    22.55  16.07  13.08  10.46  10.9   19.4   69.41 101.8  117.68
 120.73 111.07 105.67  94.   100.7  100.83 112.   129.22 143.2  146.85
 133.55 117.88 109.15  97.39  91.11  73.45  71.85  65.27  46.5   34.37
  28.2   28.85  39.31  43.22  42.36  26.    21.66  39.72  25.21  17.81
  21.91  32.16  41.9   56.34  62.97  71.85  45.51  41.9   35.    18.64
  13.9   17.14   8.23   5.85   8.08  11.54  11.35  19.55  33.99  34.66
  34.15  47.33  47.9   28.32  38.77  32.61  55.4   74.97  72.5   71.68
  72.4   68.5   65.23  55.    37.55  31.82  13.99   5.43  25.95  67.44
 111.16 122.98 120.6  116.02 109.93 107.62  86.53  83.89 107.5  112.66
 125.34 132.06 130.   120.66 105.04 103.07  94.93  97.22  91.3   88.06
  85.    87.7   89.93 111.73 130.65 150.32 142.18 132.77 119.   117.35
 115.21 120.72 131.   145.01 160.6  181.   178.28 157.99 140.51 134.22
 121.37 109.44 105.7  104.17 102.62 100.85 114.16 123.45 155.64 206.85
 218.42 160.15 147.83 149.99 138.65 142.05 185.04 237.94 274.   276.
 255.   179.07 165.2  150.   136.1  122.24 115.3  109.96 107.35 112.51
 120.92 137.51 187.96 249.96 215.   166.95 179.   167.39]",[154.5],[138.65],[107.56],[-0.0770058]
2024-12-12 14:00:00,"[108.45 108.99 114.2  129.38 126.79 117.81 101.91  87.71  83.24  52.
  22.55  16.07  13.08  10.46  10.9   19.4   69.41 101.8  117.68 120.73
 111.07 105.67  94.   100.7  100.83 112.   129.22 143.2  146.85 133.55
 117.88 109.15  97.39  91.11  73.45  71.85  65.27  46.5   34.37  28.2
  28.85  39.31  43.22  42.36  26.    21.66  39.72  25.21  17.81  21.91
  32.16  41.9   56.34  62.97  71.85  45.51  41.9   35.    18.64  13.9
  17.14   8.23   5.85   8.08  11.54  11.35  19.55  33.99  34.66  34.15
  47.33  47.9   28.32  38.77  32.61  55.4   74.97  72.5   71.68  72.4
  68.5   65.23  55.    37.55  31.82  13.99   5.43  25.95  67.44 111.16
 122.98 120.6  116.02 109.93 107.62  86.53  83.89 107.5  112.66 125.34
 132.06 130.   120.66 105.04 103.07  94.93  97.22  91.3   88.06  85.
  87.7   89.93 111.73 130.65 150.32 142.18 132.77 119.   117.35 115.21
 120.72 131.   145.01 160.6  181.   178.28 157.99 140.51 134.22 121.37
 109.44 105.7  104.17 102.62 100.85 114.16 123.45 155.64 206.85 218.42
 160.15 147.83 149.99 138.65 142.05 185.04 237.94 274.   276.   255.
 179.07 165.2  150.   136.1  122.24 115.3  109.96 107.35 112.51 120.92
 137.51 187.96 249.96 215.   166.95 179.   167.39 154.5 ]",[154.5],[142.05],[108.45],[0.]
2024-12-12 15:00:00,"[108.99 114.2  129.38 126.79 117.81 101.91  87.71  83.24  52.    22.55
  16.07  13.08  10.46  10.9   19.4   69.41 101.8  117.68 120.73 111.07
 105.67  94.   100.7  100.83 112.   129.22 143.2  146.85 133.55 117.88
 109.15  97.39  91.11  73.45  71.85  65.27  46.5   34.37  28.2   28.85
  39.31  43.22  42.36  26.    21.66  39.72  25.21  17.81  21.91  32.16
  41.9   56.34  62.97  71.85  45.51  41.9   35.    18.64  13.9   17.14
   8.23   5.85   8.08  11.54  11.35  19.55  33.99  34.66  34.15  47.33
  47.9   28.32  38.77  32.61  55.4   74.97  72.5   71.68  72.4   68.5
  65.23  55.    37.55  31.82  13.99   5.43  25.95  67.44 111.16 122.98
 120.6  116.02 109.93 107.62  86.53  83.89 107.5  112.66 125.34 132.06
 130.   120.66 105.04 103.07  94.93  97.22  91.3   88.06  85.    87.7
  89.93 111.73 130.65 150.32 142.18 132.77 119.   117.35 115.21 120.72
 131.   145.01 160.6  181.   178.28 157.99 140.51 134.22 121.37 109.44
 105.7  104.17 102.62 100.85 114.16 123.45 155.64 206.85 218.42 160.15
 147.83 149.99 138.65 142.05 185.04 237.94 274.   276.   255.   179.07
 165.2  150.   136.1  122.24 115.3  109.96 107.35 112.51 120.92 137.51
 187.96 249.96 215.   166.95 179.   167.39 154.5  154.5 ]",[160.4],[185.04],[108.99],[0.0381877]
2024-12-12 16:00:00,"[114.2  129.38 126.79 117.81 101.91  87.71  83.24  52.    22.55  16.07
  13.08  10.46  10.9   19.4   69.41 101.8  117.68 120.73 111.07 105.67
  94.   100.7  100.83 112.   129.22 143.2  146.85 133.55 117.88 109.15
  97.39  91.11  73.45  71.85  65.27  46.5   34.37  28.2   28.85  39.31
  43.22  42.36  26.    21.66  39.72  25.21  17.81  21.91  32.16  41.9
  56.34  62.97  71.85  45.51  41.9   35.    18.64  13.9   17.14   8.23
   5.85   8.08  11.54  11.35  19.55  33.99  34.66  34.15  47.33  47.9
  28.32  38.77  32.61  55.4   74.97  72.5   71.68  72.4   68.5   65.23
  55.    37.55  31.82  13.99   5.43  25.95  67.44 111.16 122.98 120.6
 116.02 109.93 107.62  86.53  83.89 107.5  112.66 125.34 132.06 130.
 120.66 105.04 103.07  94.93  97.22  91.3   88.06  85.    87.7   89.93
 111.73 130.65 150.32 142.18 132.77 119.   117.35 115.21 120.72 131.
 145.01 160.6  181.   178.28 157.99 140.51 134.22 121.37 109.44 105.7
 104.17 102.62 100.85 114.16 123.45 155.64 206.85 218.42 160.15 147.83
 149.99 138.65 142.05 185.04 237.94 274.   276.   255.   179.07 165.2
 150.   136.1  122.24 115.3  109.96 107.35 112.51 120.92 137.51 187.96
 249.96 215.   166.95 179.   167.39 154.5  154.5  160.4 ]",[220.],[237.94],[114.2],[0.37157106]
2024-12-12 17:00:00,"[129.38 126.79 117.81 101.91  87.71  83.24  52.    22.55  16.07  13.08
  10.46  10.9   19.4   69.41 101.8  117.68 120.73 111.07 105.67  94.
 100.7  100.83 112.   129.22 143.2  146.85 133.55 117.88 109.15  97.39
  91.11  73.45  71.85  65.27  46.5   34.37  28.2   28.85  39.31  43.22
  42.36  26.    21.66  39.72  25.21  17.81  21.91  32.16  41.9   56.34
  62.97  71.85  45.51  41.9   35.    18.64  13.9   17.14   8.23   5.85
   8.08  11.54  11.35  19.55  33.99  34.66  34.15  47.33  47.9   28.32
  38.77  32.61  55.4   74.97  72.5   71.68  72.4   68.5   65.23  55.
  37.55  31.82  13.99   5.43  25.95  67.44 111.16 122.98 120.6  116.02
 109.93 107.62  86.53  83.89 107.5  112.66 125.34 132.06 130.   120.66
 105.04 103.07  94.93  97.22  91.3   88.06  85.    87.7   89.93 111.73
 130.65 150.32 142.18 132.77 119.   117.35 115.21 120.72 131.   145.01
 160.6  181.   178.28 157.99 140.51 134.22 121.37 109.44 105.7  104.17
 102.62 100.85 114.16 123.45 155.64 206.85 218.42 160.15 147.83 149.99
 138.65 142.05 185.04 237.94 274.   276.   255.   179.07 165.2  150.
 136.1  122.24 115.3  109.96 107.35 112.51 120.92 137.51 187.96 249.96
 215.   166.95 179.   167.39 154.5  154.5  160.4  220.  ]",[275.],[274.],[129.38],[0.25]
2024-12-12 18:00:00,"[126.79 117.81 101.91  87.71  83.24  52.    22.55  16.07  13.08  10.46
  10.9   19.4   69.41 101.8  117.68 120.73 111.07 105.67  94.   100.7
 100.83 112.   129.22 143.2  146.85 133.55 117.88 109.15  97.39  91.11
  73.45  71.85  65.27  46.5   34.37  28.2   28.85  39.31  43.22  42.36
  26.    21.66  39.72  25.21  17.81  21.91  32.16  41.9   56.34  62.97
  71.85  45.51  41.9   35.    18.64  13.9   17.14   8.23   5.85   8.08
  11.54  11.35  19.55  33.99  34.66  34.15  47.33  47.9   28.32  38.77
  32.61  55.4   74.97  72.5   71.68  72.4   68.5   65.23  55.    37.55
  31.82  13.99   5.43  25.95  67.44 111.16 122.98 120.6  116.02 109.93
 107.62  86.53  83.89 107.5  112.66 125.34 132.06 130.   120.66 105.04
 103.07  94.93  97.22  91.3   88.06  85.    87.7   89.93 111.73 130.65
 150.32 142.18 132.77 119.   117.35 115.21 120.72 131.   145.01 160.6
 181.   178.28 157.99 140.51 134.22 121.37 109.44 105.7  104.17 102.62
 100.85 114.16 123.45 155.64 206.85 218.42 160.15 147.83 149.99 138.65
 142.05 185.04 237.94 274.   276.   255.   179.07 165.2  150.   136.1
 122.24 115.3  109.96 107.35 112.51 120.92 137.51 187.96 249.96 215.
 166.95 179.   167.39 154.5  154.5  160.4  220.   275.  ]",[277.],[276.],[126.79],[0.00727273]
2024-12-12 19:00:00,"[117.81 101.91  87.71  83.24  52.    22.55  16.07  13.08  10.46  10.9
  19.4   69.41 101.8  117.68 120.73 111.07 105.67  94.   100.7  100.83
 112.   129.22 143.2  146.85 133.55 117.88 109.15  97.39  91.11  73.45
  71.85  65.27  46.5   34.37  28.2   28.85  39.31  43.22  42.36  26.
  21.66  39.72  25.21  17.81  21.91  32.16  41.9   56.34  62.97  71.85
  45.51  41.9   35.    18.64  13.9   17.14   8.23   5.85   8.08  11.54
  11.35  19.55  33.99  34.66  34.15  47.33  47.9   28.32  38.77  32.61
  55.4   74.97  72.5   71.68  72.4   68.5   65.23  55.    37.55  31.82
  13.99   5.43  25.95  67.44 111.16 122.98 120.6  116.02 109.93 107.62
  86.53  83.89 107.5  112.66 125.34 132.06 130.   120.66 105.04 103.07
  94.93  97.22  91.3   88.06  85.    87.7   89.93 111.73 130.65 150.32
 142.18 132.77 119.   117.35 115.21 120.72 131.   145.01 160.6  181.
 178.28 157.99 140.51 134.22 121.37 109.44 105.7  104.17 102.62 100.85
 114.16 123.45 155.64 206.85 218.42 160.15 147.83 149.99 138.65 142.05
 185.04 237.94 274.   276.   255.   179.07 165.2  150.   136.1  122.24
 115.3  109.96 107.35 112.51 120.92 137.51 187.96 249.96 215.   166.95
 179.   167.39 154.5  154.5  160.4  220.   275.   277.  ]",[260.98],[255.],[117.81],[-0.05783394]
2024-12-12 20:00:00,"[101.91  87.71  83.24  52.    22.55  16.07  13.08  10.46  10.9   19.4
  69.41 101.8  117.68 120.73 111.07 105.67  94.   100.7  100.83 112.
 129.22 143.2  146.85 133.55 117.88 109.15  97.39  91.11  73.45  71.85
  65.27  46.5   34.37  28.2   28.85  39.31  43.22  42.36  26.    21.66
  39.72  25.21  17.81  21.91  32.16  41.9   56.34  62.97  71.85  45.51
  41.9   35.    18.64  13.9   17.14   8.23   5.85   8.08  11.54  11.35
  19.55  33.99  34.66  34.15  47.33  47.9   28.32  38.77  32.61  55.4
  74.97  72.5   71.68  72.4   68.5   65.23  55.    37.55  31.82  13.99
   5.43  25.95  67.44 111.16 122.98 120.6  116.02 109.93 107.62  86.53
  83.89 107.5  112.66 125.34 132.06 130.   120.66 105.04 103.07  94.93
  97.22  91.3   88.06  85.    87.7   89.93 111.73 130.65 150.32 142.18
 132.77 119.   117.35 115.21 120.72 131.   145.01 160.6  181.   178.28
 157.99 140.51 134.22 121.37 109.44 105.7  104.17 102.62 100.85 114.16
 123.45 155.64 206.85 218.42 160.15 147.83 149.99 138.65 142.05 185.04
 237.94 274.   276.   255.   179.07 165.2  150.   136.1  122.24 115.3
 109.96 107.35 112.51 120.92 137.51 187.96 249.96 215.   166.95 179.
 167.39 154.5  154.5  160.4  220.   275.   277.   260.98]",[206.44],[179.07],[101.91],[-0.20898153]
2024-12-12 21:00:00,"[ 87.71  83.24  52.    22.55  16.07  13.08  10.46  10.9   19.4   69.41
 101.8  117.68 120.73 111.07 105.67  94.   100.7  100.83 112.   129.22
 143.2  146.85 133.55 117.88 109.15  97.39  91.11  73.45  71.85  65.27
  46.5   34.37  28.2   28.85  39.31  43.22  42.36  26.    21.66  39.72
  25.21  17.81  21.91  32.16  41.9   56.34  62.97  71.85  45.51  41.9
  35.    18.64  13.9   17.14   8.23   5.85   8.08  11.54  11.35  19.55
  33.99  34.66  34.15  47.33  47.9   28.32  38.77  32.61  55.4   74.97
  72.5   71.68  72.4   68.5   65.23  55.    37.55  31.82  13.99   5.43
  25.95  67.44 111.16 122.98 120.6  116.02 109.93 107.62  86.53  83.89
 107.5  112.66 125.34 132.06 130.   120.66 105.04 103.07  94.93  97.22
  91.3   88.06  85.    87.7   89.93 111.73 130.65 150.32 142.18 132.77
 119.   117.35 115.21 120.72 131.   145.01 160.6  181.   178.28 157.99
 140.51 134.22 121.37 109.44 105.7  104.17 102.62 100.85 114.16 123.45
 155.64 206.85 218.42 160.15 147.83 149.99 138.65 142.05 185.04 237.94
 274.   276.   255.   179.07 165.2  150.   136.1  122.24 115.3  109.96
 107.35 112.51 120.92 137.51 187.96 249.96 215.   166.95 179.   167.39
 154.5  154.5  160.4  220.   275.   277.   260.98 206.44]",[169.4],[165.2],[87.71],[-0.17942259]
2024-12-12 22:00:00,"[ 83.24  52.    22.55  16.07  13.08  10.46  10.9   19.4   69.41 101.8
 117.68 120.73 111.07 105.67  94.   100.7  100.83 112.   129.22 143.2
 146.85 133.55 117.88 109.15  97.39  91.11  73.45  71.85  65.27  46.5
  34.37  28.2   28.85  39.31  43.22  42.36  26.    21.66  39.72  25.21
  17.81  21.91  32.16  41.9   56.34  62.97  71.85  45.51  41.9   35.
  18.64  13.9   17.14   8.23   5.85   8.08  11.54  11.35  19.55  33.99
  34.66  34.15  47.33  47.9   28.32  38.77  32.61  55.4   74.97  72.5
  71.68  72.4   68.5   65.23  55.    37.55  31.82  13.99   5.43  25.95
  67.44 111.16 122.98 120.6  116.02 109.93 107.62  86.53  83.89 107.5
 112.66 125.34 132.06 130.   120.66 105.04 103.07  94.93  97.22  91.3
  88.06  85.    87.7   89.93 111.73 130.65 150.32 142.18 132.77 119.
 117.35 115.21 120.72 131.   145.01 160.6  181.   178.28 157.99 140.51
 134.22 121.37 109.44 105.7  104.17 102.62 100.85 114.16 123.45 155.64
 206.85 218.42 160.15 147.83 149.99 138.65 142.05 185.04 237.94 274.
 276.   255.   179.07 165.2  150.   136.1  122.24 115.3  109.96 107.35
 112.51 120.92 137.51 187.96 249.96 215.   166.95 179.   167.39 154.5
 154.5  160.4  220.   275.   277.   260.98 206.44 169.4 ]",[150.],[150.],[83.24],[-0.11452184]
2024-12-12 23:00:00,"[ 52.    22.55  16.07  13.08  10.46  10.9   19.4   69.41 101.8  117.68
 120.73 111.07 105.67  94.   100.7  100.83 112.   129.22 143.2  146.85
 133.55 117.88 109.15  97.39  91.11  73.45  71.85  65.27  46.5   34.37
  28.2   28.85  39.31  43.22  42.36  26.    21.66  39.72  25.21  17.81
  21.91  32.16  41.9   56.34  62.97  71.85  45.51  41.9   35.    18.64
  13.9   17.14   8.23   5.85   8.08  11.54  11.35  19.55  33.99  34.66
  34.15  47.33  47.9   28.32  38.77  32.61  55.4   74.97  72.5   71.68
  72.4   68.5   65.23  55.    37.55  31.82  13.99   5.43  25.95  67.44
 111.16 122.98 120.6  116.02 109.93 107.62  86.53  83.89 107.5  112.66
 125.34 132.06 130.   120.66 105.04 103.07  94.93  97.22  91.3   88.06
  85.    87.7   89.93 111.73 130.65 150.32 142.18 132.77 119.   117.35
 115.21 120.72 131.   145.01 160.6  181.   178.28 157.99 140.51 134.22
 121.37 109.44 105.7  104.17 102.62 100.85 114.16 123.45 155.64 206.85
 218.42 160.15 147.83 149.99 138.65 142.05 185.04 237.94 274.   276.
 255.   179.07 165.2  150.   136.1  122.24 115.3  109.96 107.35 112.51
 120.92 137.51 187.96 249.96 215.   166.95 179.   167.39 154.5  154.5
 160.4  220.   275.   277.   260.98 206.44 169.4  150.  ]",[134.75],[136.1],[52.],[-0.10166667]
2024-12-13 00:00:00,"[ 22.55  16.07  13.08  10.46  10.9   19.4   69.41 101.8  117.68 120.73
 111.07 105.67  94.   100.7  100.83 112.   129.22 143.2  146.85 133.55
 117.88 109.15  97.39  91.11  73.45  71.85  65.27  46.5   34.37  28.2
  28.85  39.31  43.22  42.36  26.    21.66  39.72  25.21  17.81  21.91
  32.16  41.9   56.34  62.97  71.85  45.51  41.9   35.    18.64  13.9
  17.14   8.23   5.85   8.08  11.54  11.35  19.55  33.99  34.66  34.15
  47.33  47.9   28.32  38.77  32.61  55.4   74.97  72.5   71.68  72.4
  68.5   65.23  55.    37.55  31.82  13.99   5.43  25.95  67.44 111.16
 122.98 120.6  116.02 109.93 107.62  86.53  83.89 107.5  112.66 125.34
 132.06 130.   120.66 105.04 103.07  94.93  97.22  91.3   88.06  85.
  87.7   89.93 111.73 130.65 150.32 142.18 132.77 119.   117.35 115.21
 120.72 131.   145.01 160.6  181.   178.28 157.99 140.51 134.22 121.37
 109.44 105.7  104.17 102.62 100.85 114.16 123.45 155.64 206.85 218.42
 160.15 147.83 149.99 138.65 142.05 185.04 237.94 274.   276.   255.
 179.07 165.2  150.   136.1  122.24 115.3  109.96 107.35 112.51 120.92
 137.51 187.96 249.96 215.   166.95 179.   167.39 154.5  154.5  160.4
 220.   275.   277.   260.98 206.44 169.4  150.   134.75]",[130.07],[122.24],[22.55],[-0.03473098]
2024-12-13 01:00:00,"[ 16.07  13.08  10.46  10.9   19.4   69.41 101.8  117.68 120.73 111.07
 105.67  94.   100.7  100.83 112.   129.22 143.2  146.85 133.55 117.88
 109.15  97.39  91.11  73.45  71.85  65.27  46.5   34.37  28.2   28.85
  39.31  43.22  42.36  26.    21.66  39.72  25.21  17.81  21.91  32.16
  41.9   56.34  62.97  71.85  45.51  41.9   35.    18.64  13.9   17.14
   8.23   5.85   8.08  11.54  11.35  19.55  33.99  34.66  34.15  47.33
  47.9   28.32  38.77  32.61  55.4   74.97  72.5   71.68  72.4   68.5
  65.23  55.    37.55  31.82  13.99   5.43  25.95  67.44 111.16 122.98
 120.6  116.02 109.93 107.62  86.53  83.89 107.5  112.66 125.34 132.06
 130.   120.66 105.04 103.07  94.93  97.22  91.3   88.06  85.    87.7
  89.93 111.73 130.65 150.32 142.18 132.77 119.   117.35 115.21 120.72
 131.   145.01 160.6  181.   178.28 157.99 140.51 134.22 121.37 109.44
 105.7  104.17 102.62 100.85 114.16 123.45 155.64 206.85 218.42 160.15
 147.83 149.99 138.65 142.05 185.04 237.94 274.   276.   255.   179.07
 165.2  150.   136.1  122.24 115.3  109.96 107.35 112.51 120.92 137.51
 187.96 249.96 215.   166.95 179.   167.39 154.5  154.5  160.4  220.
 275.   277.   260.98 206.44 169.4  150.   134.75 130.07]",[122.9],[115.3],[16.07],[-0.05512416]
2024-12-13 02:00:00,"[ 13.08  10.46  10.9   19.4   69.41 101.8  117.68 120.73 111.07 105.67
  94.   100.7  100.83 112.   129.22 143.2  146.85 133.55 117.88 109.15
  97.39  91.11  73.45  71.85  65.27  46.5   34.37  28.2   28.85  39.31
  43.22  42.36  26.    21.66  39.72  25.21  17.81  21.91  32.16  41.9
  56.34  62.97  71.85  45.51  41.9   35.    18.64  13.9   17.14   8.23
   5.85   8.08  11.54  11.35  19.55  33.99  34.66  34.15  47.33  47.9
  28.32  38.77  32.61  55.4   74.97  72.5   71.68  72.4   68.5   65.23
  55.    37.55  31.82  13.99   5.43  25.95  67.44 111.16 122.98 120.6
 116.02 109.93 107.62  86.53  83.89 107.5  112.66 125.34 132.06 130.
 120.66 105.04 103.07  94.93  97.22  91.3   88.06  85.    87.7   89.93
 111.73 130.65 150.32 142.18 132.77 119.   117.35 115.21 120.72 131.
 145.01 160.6  181.   178.28 157.99 140.51 134.22 121.37 109.44 105.7
 104.17 102.62 100.85 114.16 123.45 155.64 206.85 218.42 160.15 147.83
 149.99 138.65 142.05 185.04 237.94 274.   276.   255.   179.07 165.2
 150.   136.1  122.24 115.3  109.96 107.35 112.51 120.92 137.51 187.96
 249.96 215.   166.95 179.   167.39 154.5  154.5  160.4  220.   275.
 277.   260.98 206.44 169.4  150.   134.75 130.07 122.9 ]",[118.97],[109.96],[13.08],[-0.03197722]
2024-12-13 03:00:00,"[ 10.46  10.9   19.4   69.41 101.8  117.68 120.73 111.07 105.67  94.
 100.7  100.83 112.   129.22 143.2  146.85 133.55 117.88 109.15  97.39
  91.11  73.45  71.85  65.27  46.5   34.37  28.2   28.85  39.31  43.22
  42.36  26.    21.66  39.72  25.21  17.81  21.91  32.16  41.9   56.34
  62.97  71.85  45.51  41.9   35.    18.64  13.9   17.14   8.23   5.85
   8.08  11.54  11.35  19.55  33.99  34.66  34.15  47.33  47.9   28.32
  38.77  32.61  55.4   74.97  72.5   71.68  72.4   68.5   65.23  55.
  37.55  31.82  13.99   5.43  25.95  67.44 111.16 122.98 120.6  116.02
 109.93 107.62  86.53  83.89 107.5  112.66 125.34 132.06 130.   120.66
 105.04 103.07  94.93  97.22  91.3   88.06  85.    87.7   89.93 111.73
 130.65 150.32 142.18 132.77 119.   117.35 115.21 120.72 131.   145.01
 160.6  181.   178.28 157.99 140.51 134.22 121.37 109.44 105.7  104.17
 102.62 100.85 114.16 123.45 155.64 206.85 218.42 160.15 147.83 149.99
 138.65 142.05 185.04 237.94 274.   276.   255.   179.07 165.2  150.
 136.1  122.24 115.3  109.96 107.35 112.51 120.92 137.51 187.96 249.96
 215.   166.95 179.   167.39 154.5  154.5  160.4  220.   275.   277.
 260.98 206.44 169.4  150.   134.75 130.07 122.9  118.97]",[114.95],[107.35],[10.46],[-0.03379003]
2024-12-13 04:00:00,"[ 10.9   19.4   69.41 101.8  117.68 120.73 111.07 105.67  94.   100.7
 100.83 112.   129.22 143.2  146.85 133.55 117.88 109.15  97.39  91.11
  73.45  71.85  65.27  46.5   34.37  28.2   28.85  39.31  43.22  42.36
  26.    21.66  39.72  25.21  17.81  21.91  32.16  41.9   56.34  62.97
  71.85  45.51  41.9   35.    18.64  13.9   17.14   8.23   5.85   8.08
  11.54  11.35  19.55  33.99  34.66  34.15  47.33  47.9   28.32  38.77
  32.61  55.4   74.97  72.5   71.68  72.4   68.5   65.23  55.    37.55
  31.82  13.99   5.43  25.95  67.44 111.16 122.98 120.6  116.02 109.93
 107.62  86.53  83.89 107.5  112.66 125.34 132.06 130.   120.66 105.04
 103.07  94.93  97.22  91.3   88.06  85.    87.7   89.93 111.73 130.65
 150.32 142.18 132.77 119.   117.35 115.21 120.72 131.   145.01 160.6
 181.   178.28 157.99 140.51 134.22 121.37 109.44 105.7  104.17 102.62
 100.85 114.16 123.45 155.64 206.85 218.42 160.15 147.83 149.99 138.65
 142.05 185.04 237.94 274.   276.   255.   179.07 165.2  150.   136.1
 122.24 115.3  109.96 107.35 112.51 120.92 137.51 187.96 249.96 215.
 166.95 179.   167.39 154.5  154.5  160.4  220.   275.   277.   260.98
 206.44 169.4  150.   134.75 130.07 122.9  118.97 114.95]",[115.64],[112.51],[10.9],[0.00600261]
2024-12-13 05:00:00,"[ 19.4   69.41 101.8  117.68 120.73 111.07 105.67  94.   100.7  100.83
 112.   129.22 143.2  146.85 133.55 117.88 109.15  97.39  91.11  73.45
  71.85  65.27  46.5   34.37  28.2   28.85  39.31  43.22  42.36  26.
  21.66  39.72  25.21  17.81  21.91  32.16  41.9   56.34  62.97  71.85
  45.51  41.9   35.    18.64  13.9   17.14   8.23   5.85   8.08  11.54
  11.35  19.55  33.99  34.66  34.15  47.33  47.9   28.32  38.77  32.61
  55.4   74.97  72.5   71.68  72.4   68.5   65.23  55.    37.55  31.82
  13.99   5.43  25.95  67.44 111.16 122.98 120.6  116.02 109.93 107.62
  86.53  83.89 107.5  112.66 125.34 132.06 130.   120.66 105.04 103.07
  94.93  97.22  91.3   88.06  85.    87.7   89.93 111.73 130.65 150.32
 142.18 132.77 119.   117.35 115.21 120.72 131.   145.01 160.6  181.
 178.28 157.99 140.51 134.22 121.37 109.44 105.7  104.17 102.62 100.85
 114.16 123.45 155.64 206.85 218.42 160.15 147.83 149.99 138.65 142.05
 185.04 237.94 274.   276.   255.   179.07 165.2  150.   136.1  122.24
 115.3  109.96 107.35 112.51 120.92 137.51 187.96 249.96 215.   166.95
 179.   167.39 154.5  154.5  160.4  220.   275.   277.   260.98 206.44
 169.4  150.   134.75 130.07 122.9  118.97 114.95 115.64]",[123.96],[120.92],[19.4],[0.07194743]
