Date,X,y,y_day,y_week,pct
2022-09-03 23:00:00,"[ 583.57  585.03  491.4   467.7   430.    425.97  409.92  427.29  441.91
  467.45  437.62  404.07  440.64  478.02  375.7   405.3   419.14  431.93
  372.2   585.9   685.65  702.95  648.2   606.7   590.03  590.85  544.14
  523.3   521.6   516.62  585.98  707.08  769.92  796.82  847.68  722.55
  785.47  800.    765.4   810.7   809.3   792.96  817.61  851.81  871.
  860.89  800.    762.49  753.09  617.49  595.07  585.01  584.96  571.94
  612.55  758.51  778.06  791.31  766.    753.98  757.54  776.33  737.
  770.02  790.27  805.11  786.68  807.2   859.45  870.   1021.73  755.
  701.03  576.02  547.24  547.24  543.76  541.83  547.97  649.99  707.89
  720.14  684.55  645.6   699.06  669.38  696.5   713.2   659.61  645.9
  674.9   693.08  743.53  759.99  706.07  667.21  601.9   571.39  532.14
  535.86  514.95  494.61  532.8   646.44  690.38  719.2   654.68  624.42
  615.16  680.    633.62  647.98  635.07  618.23  680.71  759.75  800.
  775.75  675.38  614.3   602.27  456.05  418.74  395.35  362.68  391.73
  445.42  532.06  566.1   582.77  562.    529.52  544.57  558.84  532.06
  541.68  449.98  474.87  521.69  563.43  640.26  627.36  613.44  557.83
  532.06  579.54  435.01  395.42  250.15  266.48  291.67  275.    370.08
  403.11  470.51  462.65  450.19  451.77  415.07  398.84  380.93  310.37
  411.43  453.63  530.    575.66  476.65  476.65]",[468.17],[532.06],[583.57],[-0.01779083]
2022-09-04 00:00:00,"[ 585.03  491.4   467.7   430.    425.97  409.92  427.29  441.91  467.45
  437.62  404.07  440.64  478.02  375.7   405.3   419.14  431.93  372.2
  585.9   685.65  702.95  648.2   606.7   590.03  590.85  544.14  523.3
  521.6   516.62  585.98  707.08  769.92  796.82  847.68  722.55  785.47
  800.    765.4   810.7   809.3   792.96  817.61  851.81  871.    860.89
  800.    762.49  753.09  617.49  595.07  585.01  584.96  571.94  612.55
  758.51  778.06  791.31  766.    753.98  757.54  776.33  737.    770.02
  790.27  805.11  786.68  807.2   859.45  870.   1021.73  755.    701.03
  576.02  547.24  547.24  543.76  541.83  547.97  649.99  707.89  720.14
  684.55  645.6   699.06  669.38  696.5   713.2   659.61  645.9   674.9
  693.08  743.53  759.99  706.07  667.21  601.9   571.39  532.14  535.86
  514.95  494.61  532.8   646.44  690.38  719.2   654.68  624.42  615.16
  680.    633.62  647.98  635.07  618.23  680.71  759.75  800.    775.75
  675.38  614.3   602.27  456.05  418.74  395.35  362.68  391.73  445.42
  532.06  566.1   582.77  562.    529.52  544.57  558.84  532.06  541.68
  449.98  474.87  521.69  563.43  640.26  627.36  613.44  557.83  532.06
  579.54  435.01  395.42  250.15  266.48  291.67  275.    370.08  403.11
  470.51  462.65  450.19  451.77  415.07  398.84  380.93  310.37  411.43
  453.63  530.    575.66  476.65  476.65  468.17]",[430.39],[579.54],[585.03],[-0.08069719]
2022-09-04 01:00:00,"[ 491.4   467.7   430.    425.97  409.92  427.29  441.91  467.45  437.62
  404.07  440.64  478.02  375.7   405.3   419.14  431.93  372.2   585.9
  685.65  702.95  648.2   606.7   590.03  590.85  544.14  523.3   521.6
  516.62  585.98  707.08  769.92  796.82  847.68  722.55  785.47  800.
  765.4   810.7   809.3   792.96  817.61  851.81  871.    860.89  800.
  762.49  753.09  617.49  595.07  585.01  584.96  571.94  612.55  758.51
  778.06  791.31  766.    753.98  757.54  776.33  737.    770.02  790.27
  805.11  786.68  807.2   859.45  870.   1021.73  755.    701.03  576.02
  547.24  547.24  543.76  541.83  547.97  649.99  707.89  720.14  684.55
  645.6   699.06  669.38  696.5   713.2   659.61  645.9   674.9   693.08
  743.53  759.99  706.07  667.21  601.9   571.39  532.14  535.86  514.95
  494.61  532.8   646.44  690.38  719.2   654.68  624.42  615.16  680.
  633.62  647.98  635.07  618.23  680.71  759.75  800.    775.75  675.38
  614.3   602.27  456.05  418.74  395.35  362.68  391.73  445.42  532.06
  566.1   582.77  562.    529.52  544.57  558.84  532.06  541.68  449.98
  474.87  521.69  563.43  640.26  627.36  613.44  557.83  532.06  579.54
  435.01  395.42  250.15  266.48  291.67  275.    370.08  403.11  470.51
  462.65  450.19  451.77  415.07  398.84  380.93  310.37  411.43  453.63
  530.    575.66  476.65  476.65  468.17  430.39]",[296.57],[435.01],[491.4],[-0.3109273]
2022-09-04 02:00:00,"[ 467.7   430.    425.97  409.92  427.29  441.91  467.45  437.62  404.07
  440.64  478.02  375.7   405.3   419.14  431.93  372.2   585.9   685.65
  702.95  648.2   606.7   590.03  590.85  544.14  523.3   521.6   516.62
  585.98  707.08  769.92  796.82  847.68  722.55  785.47  800.    765.4
  810.7   809.3   792.96  817.61  851.81  871.    860.89  800.    762.49
  753.09  617.49  595.07  585.01  584.96  571.94  612.55  758.51  778.06
  791.31  766.    753.98  757.54  776.33  737.    770.02  790.27  805.11
  786.68  807.2   859.45  870.   1021.73  755.    701.03  576.02  547.24
  547.24  543.76  541.83  547.97  649.99  707.89  720.14  684.55  645.6
  699.06  669.38  696.5   713.2   659.61  645.9   674.9   693.08  743.53
  759.99  706.07  667.21  601.9   571.39  532.14  535.86  514.95  494.61
  532.8   646.44  690.38  719.2   654.68  624.42  615.16  680.    633.62
  647.98  635.07  618.23  680.71  759.75  800.    775.75  675.38  614.3
  602.27  456.05  418.74  395.35  362.68  391.73  445.42  532.06  566.1
  582.77  562.    529.52  544.57  558.84  532.06  541.68  449.98  474.87
  521.69  563.43  640.26  627.36  613.44  557.83  532.06  579.54  435.01
  395.42  250.15  266.48  291.67  275.    370.08  403.11  470.51  462.65
  450.19  451.77  415.07  398.84  380.93  310.37  411.43  453.63  530.
  575.66  476.65  476.65  468.17  430.39  296.57]",[286.73],[395.42],[467.7],[-0.03317935]
2022-09-04 03:00:00,"[ 430.    425.97  409.92  427.29  441.91  467.45  437.62  404.07  440.64
  478.02  375.7   405.3   419.14  431.93  372.2   585.9   685.65  702.95
  648.2   606.7   590.03  590.85  544.14  523.3   521.6   516.62  585.98
  707.08  769.92  796.82  847.68  722.55  785.47  800.    765.4   810.7
  809.3   792.96  817.61  851.81  871.    860.89  800.    762.49  753.09
  617.49  595.07  585.01  584.96  571.94  612.55  758.51  778.06  791.31
  766.    753.98  757.54  776.33  737.    770.02  790.27  805.11  786.68
  807.2   859.45  870.   1021.73  755.    701.03  576.02  547.24  547.24
  543.76  541.83  547.97  649.99  707.89  720.14  684.55  645.6   699.06
  669.38  696.5   713.2   659.61  645.9   674.9   693.08  743.53  759.99
  706.07  667.21  601.9   571.39  532.14  535.86  514.95  494.61  532.8
  646.44  690.38  719.2   654.68  624.42  615.16  680.    633.62  647.98
  635.07  618.23  680.71  759.75  800.    775.75  675.38  614.3   602.27
  456.05  418.74  395.35  362.68  391.73  445.42  532.06  566.1   582.77
  562.    529.52  544.57  558.84  532.06  541.68  449.98  474.87  521.69
  563.43  640.26  627.36  613.44  557.83  532.06  579.54  435.01  395.42
  250.15  266.48  291.67  275.    370.08  403.11  470.51  462.65  450.19
  451.77  415.07  398.84  380.93  310.37  411.43  453.63  530.    575.66
  476.65  476.65  468.17  430.39  296.57  286.73]",[209.34],[250.15],[430.],[-0.26990548]
2022-09-04 04:00:00,"[ 425.97  409.92  427.29  441.91  467.45  437.62  404.07  440.64  478.02
  375.7   405.3   419.14  431.93  372.2   585.9   685.65  702.95  648.2
  606.7   590.03  590.85  544.14  523.3   521.6   516.62  585.98  707.08
  769.92  796.82  847.68  722.55  785.47  800.    765.4   810.7   809.3
  792.96  817.61  851.81  871.    860.89  800.    762.49  753.09  617.49
  595.07  585.01  584.96  571.94  612.55  758.51  778.06  791.31  766.
  753.98  757.54  776.33  737.    770.02  790.27  805.11  786.68  807.2
  859.45  870.   1021.73  755.    701.03  576.02  547.24  547.24  543.76
  541.83  547.97  649.99  707.89  720.14  684.55  645.6   699.06  669.38
  696.5   713.2   659.61  645.9   674.9   693.08  743.53  759.99  706.07
  667.21  601.9   571.39  532.14  535.86  514.95  494.61  532.8   646.44
  690.38  719.2   654.68  624.42  615.16  680.    633.62  647.98  635.07
  618.23  680.71  759.75  800.    775.75  675.38  614.3   602.27  456.05
  418.74  395.35  362.68  391.73  445.42  532.06  566.1   582.77  562.
  529.52  544.57  558.84  532.06  541.68  449.98  474.87  521.69  563.43
  640.26  627.36  613.44  557.83  532.06  579.54  435.01  395.42  250.15
  266.48  291.67  275.    370.08  403.11  470.51  462.65  450.19  451.77
  415.07  398.84  380.93  310.37  411.43  453.63  530.    575.66  476.65
  476.65  468.17  430.39  296.57  286.73  209.34]",[223.93],[266.48],[425.97],[0.06969523]
2022-09-04 05:00:00,"[ 409.92  427.29  441.91  467.45  437.62  404.07  440.64  478.02  375.7
  405.3   419.14  431.93  372.2   585.9   685.65  702.95  648.2   606.7
  590.03  590.85  544.14  523.3   521.6   516.62  585.98  707.08  769.92
  796.82  847.68  722.55  785.47  800.    765.4   810.7   809.3   792.96
  817.61  851.81  871.    860.89  800.    762.49  753.09  617.49  595.07
  585.01  584.96  571.94  612.55  758.51  778.06  791.31  766.    753.98
  757.54  776.33  737.    770.02  790.27  805.11  786.68  807.2   859.45
  870.   1021.73  755.    701.03  576.02  547.24  547.24  543.76  541.83
  547.97  649.99  707.89  720.14  684.55  645.6   699.06  669.38  696.5
  713.2   659.61  645.9   674.9   693.08  743.53  759.99  706.07  667.21
  601.9   571.39  532.14  535.86  514.95  494.61  532.8   646.44  690.38
  719.2   654.68  624.42  615.16  680.    633.62  647.98  635.07  618.23
  680.71  759.75  800.    775.75  675.38  614.3   602.27  456.05  418.74
  395.35  362.68  391.73  445.42  532.06  566.1   582.77  562.    529.52
  544.57  558.84  532.06  541.68  449.98  474.87  521.69  563.43  640.26
  627.36  613.44  557.83  532.06  579.54  435.01  395.42  250.15  266.48
  291.67  275.    370.08  403.11  470.51  462.65  450.19  451.77  415.07
  398.84  380.93  310.37  411.43  453.63  530.    575.66  476.65  476.65
  468.17  430.39  296.57  286.73  209.34  223.93]",[330.44],[291.67],[409.92],[0.4756397]
2022-09-04 06:00:00,"[ 427.29  441.91  467.45  437.62  404.07  440.64  478.02  375.7   405.3
  419.14  431.93  372.2   585.9   685.65  702.95  648.2   606.7   590.03
  590.85  544.14  523.3   521.6   516.62  585.98  707.08  769.92  796.82
  847.68  722.55  785.47  800.    765.4   810.7   809.3   792.96  817.61
  851.81  871.    860.89  800.    762.49  753.09  617.49  595.07  585.01
  584.96  571.94  612.55  758.51  778.06  791.31  766.    753.98  757.54
  776.33  737.    770.02  790.27  805.11  786.68  807.2   859.45  870.
 1021.73  755.    701.03  576.02  547.24  547.24  543.76  541.83  547.97
  649.99  707.89  720.14  684.55  645.6   699.06  669.38  696.5   713.2
  659.61  645.9   674.9   693.08  743.53  759.99  706.07  667.21  601.9
  571.39  532.14  535.86  514.95  494.61  532.8   646.44  690.38  719.2
  654.68  624.42  615.16  680.    633.62  647.98  635.07  618.23  680.71
  759.75  800.    775.75  675.38  614.3   602.27  456.05  418.74  395.35
  362.68  391.73  445.42  532.06  566.1   582.77  562.    529.52  544.57
  558.84  532.06  541.68  449.98  474.87  521.69  563.43  640.26  627.36
  613.44  557.83  532.06  579.54  435.01  395.42  250.15  266.48  291.67
  275.    370.08  403.11  470.51  462.65  450.19  451.77  415.07  398.84
  380.93  310.37  411.43  453.63  530.    575.66  476.65  476.65  468.17
  430.39  296.57  286.73  209.34  223.93  330.44]",[211.07],[275.],[427.29],[-0.3612456]
2022-09-04 07:00:00,"[ 441.91  467.45  437.62  404.07  440.64  478.02  375.7   405.3   419.14
  431.93  372.2   585.9   685.65  702.95  648.2   606.7   590.03  590.85
  544.14  523.3   521.6   516.62  585.98  707.08  769.92  796.82  847.68
  722.55  785.47  800.    765.4   810.7   809.3   792.96  817.61  851.81
  871.    860.89  800.    762.49  753.09  617.49  595.07  585.01  584.96
  571.94  612.55  758.51  778.06  791.31  766.    753.98  757.54  776.33
  737.    770.02  790.27  805.11  786.68  807.2   859.45  870.   1021.73
  755.    701.03  576.02  547.24  547.24  543.76  541.83  547.97  649.99
  707.89  720.14  684.55  645.6   699.06  669.38  696.5   713.2   659.61
  645.9   674.9   693.08  743.53  759.99  706.07  667.21  601.9   571.39
  532.14  535.86  514.95  494.61  532.8   646.44  690.38  719.2   654.68
  624.42  615.16  680.    633.62  647.98  635.07  618.23  680.71  759.75
  800.    775.75  675.38  614.3   602.27  456.05  418.74  395.35  362.68
  391.73  445.42  532.06  566.1   582.77  562.    529.52  544.57  558.84
  532.06  541.68  449.98  474.87  521.69  563.43  640.26  627.36  613.44
  557.83  532.06  579.54  435.01  395.42  250.15  266.48  291.67  275.
  370.08  403.11  470.51  462.65  450.19  451.77  415.07  398.84  380.93
  310.37  411.43  453.63  530.    575.66  476.65  476.65  468.17  430.39
  296.57  286.73  209.34  223.93  330.44  211.07]",[226.39],[370.08],[441.91],[0.07258256]
2022-09-04 08:00:00,"[ 467.45  437.62  404.07  440.64  478.02  375.7   405.3   419.14  431.93
  372.2   585.9   685.65  702.95  648.2   606.7   590.03  590.85  544.14
  523.3   521.6   516.62  585.98  707.08  769.92  796.82  847.68  722.55
  785.47  800.    765.4   810.7   809.3   792.96  817.61  851.81  871.
  860.89  800.    762.49  753.09  617.49  595.07  585.01  584.96  571.94
  612.55  758.51  778.06  791.31  766.    753.98  757.54  776.33  737.
  770.02  790.27  805.11  786.68  807.2   859.45  870.   1021.73  755.
  701.03  576.02  547.24  547.24  543.76  541.83  547.97  649.99  707.89
  720.14  684.55  645.6   699.06  669.38  696.5   713.2   659.61  645.9
  674.9   693.08  743.53  759.99  706.07  667.21  601.9   571.39  532.14
  535.86  514.95  494.61  532.8   646.44  690.38  719.2   654.68  624.42
  615.16  680.    633.62  647.98  635.07  618.23  680.71  759.75  800.
  775.75  675.38  614.3   602.27  456.05  418.74  395.35  362.68  391.73
  445.42  532.06  566.1   582.77  562.    529.52  544.57  558.84  532.06
  541.68  449.98  474.87  521.69  563.43  640.26  627.36  613.44  557.83
  532.06  579.54  435.01  395.42  250.15  266.48  291.67  275.    370.08
  403.11  470.51  462.65  450.19  451.77  415.07  398.84  380.93  310.37
  411.43  453.63  530.    575.66  476.65  476.65  468.17  430.39  296.57
  286.73  209.34  223.93  330.44  211.07  226.39]",[209.95],[403.11],[467.45],[-0.07261804]
2022-09-04 09:00:00,"[ 437.62  404.07  440.64  478.02  375.7   405.3   419.14  431.93  372.2
  585.9   685.65  702.95  648.2   606.7   590.03  590.85  544.14  523.3
  521.6   516.62  585.98  707.08  769.92  796.82  847.68  722.55  785.47
  800.    765.4   810.7   809.3   792.96  817.61  851.81  871.    860.89
  800.    762.49  753.09  617.49  595.07  585.01  584.96  571.94  612.55
  758.51  778.06  791.31  766.    753.98  757.54  776.33  737.    770.02
  790.27  805.11  786.68  807.2   859.45  870.   1021.73  755.    701.03
  576.02  547.24  547.24  543.76  541.83  547.97  649.99  707.89  720.14
  684.55  645.6   699.06  669.38  696.5   713.2   659.61  645.9   674.9
  693.08  743.53  759.99  706.07  667.21  601.9   571.39  532.14  535.86
  514.95  494.61  532.8   646.44  690.38  719.2   654.68  624.42  615.16
  680.    633.62  647.98  635.07  618.23  680.71  759.75  800.    775.75
  675.38  614.3   602.27  456.05  418.74  395.35  362.68  391.73  445.42
  532.06  566.1   582.77  562.    529.52  544.57  558.84  532.06  541.68
  449.98  474.87  521.69  563.43  640.26  627.36  613.44  557.83  532.06
  579.54  435.01  395.42  250.15  266.48  291.67  275.    370.08  403.11
  470.51  462.65  450.19  451.77  415.07  398.84  380.93  310.37  411.43
  453.63  530.    575.66  476.65  476.65  468.17  430.39  296.57  286.73
  209.34  223.93  330.44  211.07  226.39  209.95]",[253.86],[470.51],[437.62],[0.20914504]
2022-09-04 10:00:00,"[ 404.07  440.64  478.02  375.7   405.3   419.14  431.93  372.2   585.9
  685.65  702.95  648.2   606.7   590.03  590.85  544.14  523.3   521.6
  516.62  585.98  707.08  769.92  796.82  847.68  722.55  785.47  800.
  765.4   810.7   809.3   792.96  817.61  851.81  871.    860.89  800.
  762.49  753.09  617.49  595.07  585.01  584.96  571.94  612.55  758.51
  778.06  791.31  766.    753.98  757.54  776.33  737.    770.02  790.27
  805.11  786.68  807.2   859.45  870.   1021.73  755.    701.03  576.02
  547.24  547.24  543.76  541.83  547.97  649.99  707.89  720.14  684.55
  645.6   699.06  669.38  696.5   713.2   659.61  645.9   674.9   693.08
  743.53  759.99  706.07  667.21  601.9   571.39  532.14  535.86  514.95
  494.61  532.8   646.44  690.38  719.2   654.68  624.42  615.16  680.
  633.62  647.98  635.07  618.23  680.71  759.75  800.    775.75  675.38
  614.3   602.27  456.05  418.74  395.35  362.68  391.73  445.42  532.06
  566.1   582.77  562.    529.52  544.57  558.84  532.06  541.68  449.98
  474.87  521.69  563.43  640.26  627.36  613.44  557.83  532.06  579.54
  435.01  395.42  250.15  266.48  291.67  275.    370.08  403.11  470.51
  462.65  450.19  451.77  415.07  398.84  380.93  310.37  411.43  453.63
  530.    575.66  476.65  476.65  468.17  430.39  296.57  286.73  209.34
  223.93  330.44  211.07  226.39  209.95  253.86]",[170.97],[462.65],[404.07],[-0.32651857]
2022-09-04 11:00:00,"[ 440.64  478.02  375.7   405.3   419.14  431.93  372.2   585.9   685.65
  702.95  648.2   606.7   590.03  590.85  544.14  523.3   521.6   516.62
  585.98  707.08  769.92  796.82  847.68  722.55  785.47  800.    765.4
  810.7   809.3   792.96  817.61  851.81  871.    860.89  800.    762.49
  753.09  617.49  595.07  585.01  584.96  571.94  612.55  758.51  778.06
  791.31  766.    753.98  757.54  776.33  737.    770.02  790.27  805.11
  786.68  807.2   859.45  870.   1021.73  755.    701.03  576.02  547.24
  547.24  543.76  541.83  547.97  649.99  707.89  720.14  684.55  645.6
  699.06  669.38  696.5   713.2   659.61  645.9   674.9   693.08  743.53
  759.99  706.07  667.21  601.9   571.39  532.14  535.86  514.95  494.61
  532.8   646.44  690.38  719.2   654.68  624.42  615.16  680.    633.62
  647.98  635.07  618.23  680.71  759.75  800.    775.75  675.38  614.3
  602.27  456.05  418.74  395.35  362.68  391.73  445.42  532.06  566.1
  582.77  562.    529.52  544.57  558.84  532.06  541.68  449.98  474.87
  521.69  563.43  640.26  627.36  613.44  557.83  532.06  579.54  435.01
  395.42  250.15  266.48  291.67  275.    370.08  403.11  470.51  462.65
  450.19  451.77  415.07  398.84  380.93  310.37  411.43  453.63  530.
  575.66  476.65  476.65  468.17  430.39  296.57  286.73  209.34  223.93
  330.44  211.07  226.39  209.95  253.86  170.97]",[233.74],[450.19],[440.64],[0.36714044]
